timestamp,125960550,125960550_f30avg,230565994,230565994_f30avg,258781031,258781031_f30avg,43768720,43768720_f30avg,44072192,44072192_f30avg,44783654,44783654_f30avg,44783914,44783914_f30avg,44784438,44784438_f30avg,45833547,45833547_f30avg,47568123,47568123_f30avg,period_start
2024-03-28 20:45:00,1,0.833,1,0.833,134,118.667,146,128.833,6,5.167,14,13.333,39,37.667,24,17.5,2,1.333,11,9.167,2024-03-28 05:00:00
2024-03-28 20:50:00,1,0.833,1,0.833,134,113.833,146,121.167,6,4.833,14,13.0,41,35.167,22,16.0,2,1.333,11,8.667,2024-03-28 05:00:00
2024-03-28 20:55:00,1,0.833,1,0.833,129,107.333,136,115.333,5,4.833,13,12.833,43,32.333,20,14.333,1,1.5,9,8.333,2024-03-28 05:00:00
2024-03-28 21:00:00,1,0.833,1,0.833,120,102.833,131,111.167,5,5.167,14,11.833,41,30.0,20,12.667,1,1.667,9,8.167,2024-03-28 05:00:00
2024-03-28 21:05:00,1,0.833,1,0.667,110,99.833,125,108.0,6,5.333,13,11.0,39,28.167,16,11.833,1,1.667,9,7.833,2024-03-28 05:00:00
2024-03-28 21:10:00,1,0.833,1,0.667,115,95.0,120,104.5,5,5.667,13,10.0,33,27.0,15,11.333,1,1.833,9,7.5,2024-03-28 05:00:00
2024-03-28 21:15:00,0,1.0,0,0.833,104,92.167,115,101.5,4,6.167,13,9.0,29,26.5,12,11.167,2,1.833,8,7.333,2024-03-28 05:00:00
2024-03-28 21:20:00,1,1.0,1,0.833,105,88.5,100,99.667,4,6.667,12,8.0,26,25.833,13,10.5,2,1.667,8,7.167,2024-03-28 05:00:00
2024-03-28 21:25:00,1,1.0,1,0.833,90,87.167,101,97.833,5,6.833,12,7.0,26,25.167,10,10.167,2,1.5,7,7.167,2024-03-28 05:00:00
2024-03-28 21:30:00,1,1.0,1,0.833,93,84.833,106,94.667,7,6.667,8,6.5,27,24.0,10,10.0,2,1.5,8,6.667,2024-03-28 05:00:00
2024-03-28 21:35:00,1,1.0,0,0.833,92,83.167,106,90.667,7,6.167,8,6.167,28,22.667,11,9.667,1,1.667,7,6.5,2024-03-28 05:00:00
2024-03-28 21:40:00,1,1.0,1,0.667,86,82.333,99,87.167,7,5.667,7,5.833,26,21.0,12,9.167,2,1.667,7,6.5,2024-03-28 05:00:00
2024-03-28 21:45:00,1,1.0,1,0.5,87,83.333,97,85.0,7,5.0,7,5.333,26,19.167,11,8.833,2,1.333,7,6.833,2024-03-28 05:00:00
2024-03-28 21:50:00,1,0.833,1,0.333,83,83.5,89,84.667,7,4.333,6,5.0,22,18.167,9,8.833,1,1.167,7,7.667,2024-03-28 05:00:00
2024-03-28 21:55:00,1,0.667,1,0.167,82,84.167,90,83.5,6,3.833,6,4.667,22,17.333,8,9.167,1,1.0,7,8.667,2024-03-28 05:00:00
2024-03-28 22:00:00,1,0.5,1,0.0,79,84.667,87,82.667,6,3.333,5,4.5,20,16.833,9,9.5,2,0.667,5,9.833,2024-03-28 05:00:00
2024-03-28 22:05:00,1,0.333,0,0.0,82,85.167,82,81.5,4,3.167,6,4.333,20,17.0,9,9.833,2,0.333,6,10.833,2024-03-28 05:00:00
2024-03-28 22:10:00,1,0.167,0,0.0,81,85.833,78,81.667,4,3.0,5,4.167,16,17.5,9,9.833,2,0.0,7,11.5,2024-03-28 05:00:00
2024-03-28 22:15:00,1,0.0,0,0.0,93,84.167,84,79.833,3,3.0,4,4.0,15,18.167,9,10.0,0,0.0,9,12.0,2024-03-28 05:00:00
2024-03-28 22:20:00,0,0.0,0,0.0,84,83.333,87,77.167,3,3.0,4,3.833,16,18.667,9,10.167,0,0.0,12,12.0,2024-03-28 05:00:00
2024-03-28 22:25:00,0,0.0,0,0.0,86,82.333,83,74.667,3,3.167,4,3.5,17,18.833,10,10.0,0,0.0,13,11.667,2024-03-28 05:00:00
2024-03-28 22:30:00,0,0.0,0,0.0,82,82.667,82,71.833,3,3.5,4,3.333,17,19.333,11,9.5,0,0.0,12,11.5,2024-03-28 05:00:00
2024-03-28 22:35:00,0,0.0,0,0.0,85,81.0,75,70.5,3,3.833,5,2.833,21,18.833,11,9.0,0,0.0,12,10.833,2024-03-28 05:00:00
2024-03-28 22:40:00,0,0.0,0,0.0,85,78.333,79,68.167,3,4.167,4,2.5,19,18.5,9,8.667,0,0.0,11,10.5,2024-03-28 05:00:00
2024-03-28 22:45:00,0,0.0,0,0.0,83,73.5,73,65.0,3,4.5,3,2.333,19,18.167,10,8.5,0,0.0,12,9.833,2024-03-28 05:00:00
2024-03-28 22:50:00,0,0.0,0,0.0,79,69.333,71,60.667,3,4.833,3,2.0,19,17.5,10,8.167,0,0.0,12,8.667,2024-03-28 05:00:00
2024-03-28 22:55:00,0,0.0,0,0.0,80,64.5,68,56.333,4,4.667,2,1.833,18,16.5,9,8.0,0,0.0,11,7.333,2024-03-28 05:00:00
2024-03-28 23:00:00,0,0.0,0,0.0,84,57.667,65,51.333,5,4.0,3,1.5,20,14.833,8,7.667,0,0.0,11,6.0,2024-03-28 05:00:00
2024-03-28 23:05:00,0,0.0,0,0.0,75,51.0,67,45.333,5,3.333,2,1.333,18,12.667,8,7.0,0,0.0,8,5.167,2024-03-28 05:00:00
2024-03-28 23:10:00,0,0.0,0,0.0,69,44.333,65,38.333,5,2.667,2,1.167,17,10.667,7,6.5,0,0.0,9,4.167,2024-03-28 05:00:00
2024-03-28 23:15:00,0,0.0,0,0.0,54,39.5,54,33.167,5,2.0,2,1.0,17,8.667,9,5.333,0,0.0,8,3.333,2024-03-28 05:00:00
2024-03-28 23:20:00,0,0.0,0,0.0,54,34.333,45,28.833,5,1.333,1,1.0,15,7.0,8,4.333,0,0.0,5,3.0,2024-03-28 05:00:00
2024-03-28 23:25:00,0,0.0,0,0.0,51,28.833,42,24.667,3,0.833,1,1.0,12,5.667,8,3.333,0,0.0,3,3.0,2024-03-28 05:00:00
2024-03-28 23:30:00,0,0.0,0,0.0,43,23.5,35,21.167,1,0.667,1,0.833,10,4.167,6,2.667,0,0.0,3,3.0,2024-03-28 05:00:00
2024-03-28 23:35:00,0,0.0,0,0.0,35,19.167,31,18.167,1,0.5,1,0.667,5,3.5,4,2.333,0,0.0,3,3.0,2024-03-28 05:00:00
2024-03-28 23:40:00,0,0.0,0,0.0,29,15.5,23,16.0,1,0.333,1,0.5,5,2.833,4,2.0,0,0.0,3,2.833,2024-03-28 05:00:00
2024-03-28 23:45:00,0,0.0,0,0.0,25,12.333,23,13.667,1,0.167,1,0.333,5,2.167,2,1.667,0,0.0,3,2.333,2024-03-28 05:00:00
2024-03-28 23:50:00,0,0.0,0,0.0,23,9.5,19,11.333,1,0.0,1,0.167,5,1.5,2,1.333,0,0.0,3,1.833,2024-03-28 05:00:00
2024-03-28 23:55:00,0,0.0,0,0.0,18,7.167,17,9.333,0,0.0,1,0.0,4,1.0,2,1.0,0,0.0,3,1.333,2024-03-28 05:00:00
2024-03-29 00:00:00,0,0.0,0,0.0,11,5.833,14,7.667,0,0.0,0,0.0,1,1.0,2,0.667,0,0.0,3,0.833,2024-03-28 05:00:00
2024-03-29 00:05:00,0,0.0,0,0.0,9,4.833,13,6.167,0,0.0,0,0.0,1,1.0,2,0.333,0,0.0,3,0.333,2024-03-28 05:00:00
2024-03-29 00:10:00,0,0.0,0,0.0,7,4.167,10,4.833,0,0.0,0,0.0,1,1.0,2,0.0,0,0.0,2,0.0,2024-03-28 05:00:00
2024-03-29 00:15:00,0,0.0,0,0.0,6,3.167,9,3.5,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2024-03-28 05:00:00
2024-03-29 00:20:00,0,0.0,0,0.0,6,2.167,5,2.833,0,0.0,0,0.0,1,0.833,0,0.0,0,0.0,0,0.0,2024-03-28 05:00:00
2024-03-29 00:25:00,0,0.0,0,0.0,4,1.5,5,2.167,0,0.0,0,0.0,1,0.667,0,0.0,0,0.0,0,0.0,2024-03-28 05:00:00
2024-03-29 00:30:00,0,0.0,0,0.0,3,1.2,4,1.8,0,0.0,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,2024-03-28 05:00:00
2024-03-29 00:35:00,0,0.0,0,0.0,3,0.75,4,1.25,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2024-03-28 05:00:00
2024-03-29 00:40:00,0,0.0,0,0.0,3,0.0,2,1.0,0,0.0,0,0.0,1,0.333,0,0.0,0,0.0,0,0.0,2024-03-28 05:00:00
2024-03-29 00:45:00,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,2024-03-28 05:00:00
2024-03-29 00:50:00,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-03-28 05:00:00
2024-03-29 00:55:00,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-03-28 05:00:00
2024-03-29 05:00:00,0,0.0,0,0.0,0,5.667,1,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-03-29 05:00:00
2024-03-29 05:05:00,0,0.167,0,0.0,0,7.833,0,5.333,0,0.0,0,0.167,0,0.0,0,0.0,0,0.0,0,0.0,2024-03-29 05:00:00
2024-03-29 05:10:00,0,0.333,0,0.0,3,13.167,0,8.5,0,0.0,0,1.167,0,0.0,0,0.333,0,0.0,0,0.0,2024-03-29 05:00:00
2024-03-29 05:15:00,0,0.5,0,0.0,3,19.167,0,12.333,0,0.0,0,2.167,0,0.0,0,0.667,0,0.0,0,0.0,2024-03-29 05:00:00
2024-03-29 05:20:00,0,0.667,0,0.0,9,26.167,3,17.333,0,0.0,0,3.167,0,0.0,0,1.167,0,0.167,0,0.0,2024-03-29 05:00:00
2024-03-29 05:25:00,0,0.833,0,0.0,9,33.333,5,23.167,0,0.0,0,4.833,0,0.0,0,1.833,0,0.333,0,0.167,2024-03-29 05:00:00
2024-03-29 05:30:00,0,1.0,0,0.0,10,41.667,10,29.0,0,0.167,0,6.833,0,0.167,0,2.5,0,0.5,0,0.333,2024-03-29 05:00:00
2024-03-29 05:35:00,1,1.0,0,0.0,13,50.0,14,36.667,0,0.333,1,8.667,0,0.5,0,3.5,0,2.0,0,1.0,2024-03-29 05:00:00
2024-03-29 05:40:00,1,1.0,0,0.0,35,55.333,19,44.833,0,0.833,6,10.333,0,0.833,2,4.167,0,3.5,0,1.667,2024-03-29 05:00:00
2024-03-29 05:45:00,1,1.0,0,0.0,39,63.167,23,53.167,0,1.333,6,12.0,0,1.333,2,5.0,0,5.0,0,2.333,2024-03-29 05:00:00
2024-03-29 05:50:00,1,1.0,0,0.0,51,69.333,33,61.833,0,1.833,6,14.0,0,2.167,3,5.667,1,6.333,0,3.0,2024-03-29 05:00:00
2024-03-29 05:55:00,1,1.0,0,0.0,52,77.167,40,71.333,0,2.333,10,15.167,0,3.0,4,6.667,1,7.667,1,3.667,2024-03-29 05:00:00
2024-03-29 06:00:00,1,1.0,0,0.0,60,84.333,45,81.833,1,2.667,12,16.0,1,3.667,4,7.667,1,9.0,1,4.833,2024-03-29 05:00:00
2024-03-29 06:05:00,1,0.833,0,0.167,63,91.833,60,91.833,1,3.167,12,17.5,2,4.833,6,8.5,9,9.0,4,5.5,2024-03-29 05:00:00
2024-03-29 06:10:00,1,0.667,0,0.333,67,96.667,68,101.833,3,3.5,16,18.833,2,6.667,6,9.5,9,9.0,4,6.167,2024-03-29 05:00:00
2024-03-29 06:15:00,1,0.5,0,0.5,86,99.833,73,112.333,3,3.833,16,20.5,3,8.667,7,11.167,9,9.0,4,6.833,2024-03-29 05:00:00
2024-03-29 06:20:00,1,0.333,0,0.667,88,102.0,85,123.5,3,4.333,18,21.833,5,10.5,7,12.833,9,8.833,4,8.0,2024-03-29 05:00:00
2024-03-29 06:25:00,1,0.167,0,0.833,99,102.667,97,132.833,3,5.0,17,23.333,5,12.5,10,14.0,9,8.833,5,9.167,2024-03-29 05:00:00
2024-03-29 06:30:00,1,0.0,0,1.0,103,102.333,108,141.667,3,5.5,17,25.167,5,14.333,10,15.333,9,9.0,8,9.833,2024-03-29 05:00:00
2024-03-29 06:35:00,0,0.0,1,1.0,108,101.333,120,147.833,4,6.167,21,26.667,9,15.5,11,16.167,9,7.833,8,10.0,2024-03-29 05:00:00
2024-03-29 06:40:00,0,0.167,1,1.0,96,103.167,128,154.333,5,7.0,24,27.5,13,16.0,12,16.833,9,7.0,8,10.667,2024-03-29 05:00:00
2024-03-29 06:45:00,0,0.333,1,1.0,105,101.333,136,162.0,5,7.833,26,28.0,15,17.0,17,16.667,9,6.0,8,11.333,2024-03-29 05:00:00
2024-03-29 06:50:00,0,0.5,1,1.0,101,99.333,152,166.833,6,8.833,26,28.0,16,18.167,17,16.833,8,5.167,11,11.667,2024-03-29 05:00:00
2024-03-29 06:55:00,0,0.667,1,1.0,103,96.5,153,172.167,7,9.667,26,28.667,17,19.5,17,16.667,9,4.333,12,12.0,2024-03-29 05:00:00
2024-03-29 07:00:00,0,0.833,1,1.0,101,93.833,161,175.333,6,10.667,28,29.833,16,21.5,18,16.5,10,3.333,12,11.833,2024-03-29 05:00:00
2024-03-29 07:05:00,0,0.833,1,0.833,102,93.167,157,179.667,8,11.5,30,30.167,16,23.833,16,16.833,2,4.0,9,12.167,2024-03-29 05:00:00
2024-03-29 07:10:00,1,0.833,1,0.667,107,91.167,167,181.0,10,12.333,29,29.667,16,25.667,16,17.0,4,4.333,12,12.333,2024-03-29 05:00:00
2024-03-29 07:15:00,1,0.833,1,0.5,94,90.5,182,180.833,10,13.333,29,28.833,21,27.167,16,16.5,3,4.833,12,13.0,2024-03-29 05:00:00
2024-03-29 07:20:00,1,0.833,1,0.333,89,90.167,181,179.333,12,13.667,26,29.667,23,28.667,18,15.833,3,5.333,13,13.0,2024-03-29 05:00:00
2024-03-29 07:25:00,1,0.833,1,0.167,86,90.167,185,178.0,12,14.0,30,29.5,25,29.667,16,15.333,4,5.5,14,12.5,2024-03-29 05:00:00
2024-03-29 07:30:00,1,0.833,1,0.0,85,89.833,180,177.0,12,14.333,35,28.0,28,30.5,17,15.167,4,5.833,11,13.0,2024-03-29 05:00:00
2024-03-29 07:35:00,0,1.0,0,0.167,98,88.0,183,175.333,13,14.5,32,26.667,30,30.667,18,15.0,6,5.833,11,13.5,2024-03-29 05:00:00
2024-03-29 07:40:00,1,0.833,0,0.167,95,86.833,175,173.5,15,13.667,26,26.5,27,31.833,17,15.0,6,5.667,13,13.0,2024-03-29 05:00:00
2024-03-29 07:45:00,1,0.833,0,0.167,90,86.833,181,168.667,16,12.667,24,27.167,30,31.5,13,15.667,6,5.5,16,12.0,2024-03-29 05:00:00
2024-03-29 07:50:00,1,0.833,0,0.167,87,87.167,172,164.333,14,11.667,31,26.833,32,30.667,14,15.833,6,5.333,13,11.833,2024-03-29 05:00:00
2024-03-29 07:55:00,1,1.0,0,0.167,86,86.333,177,157.833,14,11.0,29,26.167,31,29.833,13,16.0,5,5.5,11,12.0,2024-03-29 05:00:00
2024-03-29 08:00:00,1,1.167,0,0.167,83,87.333,174,151.5,14,10.5,26,25.833,33,28.5,16,15.5,6,5.5,14,11.667,2024-03-29 05:00:00
2024-03-29 08:05:00,1,1.333,1,0.0,87,85.333,173,143.333,14,9.5,24,26.167,31,27.167,17,14.833,6,5.167,14,11.333,2024-03-29 05:00:00
2024-03-29 08:10:00,0,1.5,0,0.0,88,82.5,164,137.333,10,8.667,25,26.0,34,25.333,17,13.667,5,5.0,10,11.5,2024-03-29 05:00:00
2024-03-29 08:15:00,1,1.5,0,0.0,90,79.167,152,132.167,10,8.0,28,25.333,28,23.5,17,12.5,5,4.833,10,11.333,2024-03-29 05:00:00
2024-03-29 08:20:00,1,1.5,0,0.0,89,76.0,146,126.5,8,7.667,29,23.5,27,22.0,15,12.0,5,4.833,12,11.0,2024-03-29 05:00:00
2024-03-29 08:25:00,2,1.333,0,0.0,81,74.0,138,121.333,10,7.0,25,22.0,26,20.667,14,12.0,6,4.667,12,10.667,2024-03-29 05:00:00
2024-03-29 08:30:00,2,1.167,0,0.167,89,70.833,136,115.833,11,6.167,24,20.667,25,19.5,13,11.5,6,4.333,12,10.0,2024-03-29 05:00:00
2024-03-29 08:35:00,2,1.0,0,0.167,75,69.667,124,111.667,8,5.5,26,19.167,23,18.667,13,11.0,4,4.333,12,9.333,2024-03-29 05:00:00
2024-03-29 08:40:00,1,1.167,0,0.167,71,67.333,128,106.5,5,5.333,24,17.333,23,17.5,10,11.0,4,4.333,11,9.0,2024-03-29 05:00:00
2024-03-29 08:45:00,1,1.167,0,0.167,70,65.167,121,102.167,6,5.167,24,15.0,17,17.167,10,11.0,4,4.333,9,9.0,2024-03-29 05:00:00
2024-03-29 08:50:00,1,1.167,0,0.167,70,64.167,112,99.167,6,5.0,18,13.833,18,16.5,12,10.833,5,4.167,10,8.667,2024-03-29 05:00:00
2024-03-29 08:55:00,1,1.0,0,0.167,69,64.0,107,96.667,6,4.5,16,13.333,18,15.667,14,10.167,5,3.833,10,8.167,2024-03-29 05:00:00
2024-03-29 09:00:00,1,0.833,1,0.0,70,62.5,103,94.667,6,4.167,16,12.833,18,15.0,10,10.167,4,3.667,8,7.833,2024-03-29 05:00:00
2024-03-29 09:05:00,1,0.667,0,0.0,68,61.5,99,93.333,4,4.167,17,11.833,18,14.167,10,10.333,4,3.5,8,7.667,2024-03-29 05:00:00
2024-03-29 09:10:00,2,0.333,0,0.0,57,61.667,97,91.667,4,4.167,13,11.5,16,14.0,10,10.667,4,3.333,9,7.5,2024-03-29 05:00:00
2024-03-29 09:15:00,1,0.167,0,0.0,57,62.167,95,89.5,5,3.667,10,11.833,15,14.0,10,11.0,4,3.5,9,7.333,2024-03-29 05:00:00
2024-03-29 09:20:00,1,0.0,0,0.0,64,60.833,94,87.5,5,3.333,11,11.833,14,13.333,11,10.5,4,3.667,8,7.333,2024-03-29 05:00:00
2024-03-29 09:25:00,0,0.167,0,0.0,68,59.167,92,85.5,3,3.333,13,11.833,13,13.167,10,10.167,3,4.0,7,7.5,2024-03-29 05:00:00
2024-03-29 09:30:00,0,0.333,0,0.0,61,58.333,91,83.833,4,3.167,13,12.0,14,12.833,10,9.833,3,4.333,6,7.5,2024-03-29 05:00:00
2024-03-29 09:35:00,0,0.5,0,0.0,62,56.667,91,82.333,4,3.167,11,12.167,13,12.667,11,9.5,3,4.5,7,7.333,2024-03-29 05:00:00
2024-03-29 09:40:00,0,0.833,0,0.0,58,55.667,87,81.333,4,3.167,11,12.667,15,12.333,12,8.833,3,4.667,8,6.833,2024-03-29 05:00:00
2024-03-29 09:45:00,0,1.167,0,0.0,60,54.167,82,81.167,2,3.333,12,13.167,15,12.167,12,8.333,5,4.833,8,6.5,2024-03-29 05:00:00
2024-03-29 09:50:00,0,1.5,0,0.0,56,52.5,82,80.833,3,3.333,11,13.5,10,12.667,8,8.5,5,4.833,8,6.0,2024-03-29 05:00:00
2024-03-29 09:55:00,1,1.5,0,0.0,58,51.333,80,80.333,3,3.5,13,13.5,12,13.0,8,8.667,5,4.833,8,5.5,2024-03-29 05:00:00
2024-03-29 10:00:00,1,1.5,0,0.0,56,50.0,81,79.833,3,3.333,14,13.167,12,12.833,8,8.833,5,4.833,6,5.667,2024-03-29 05:00:00
2024-03-29 10:05:00,1,1.5,0,0.0,52,48.833,82,79.833,4,3.0,12,13.333,12,12.667,9,8.833,4,5.333,6,5.667,2024-03-29 05:00:00
2024-03-29 10:10:00,2,1.333,0,0.167,52,48.167,81,80.5,4,3.0,14,13.167,13,12.0,8,8.833,4,5.833,5,5.333,2024-03-29 05:00:00
2024-03-29 10:15:00,2,1.167,0,0.333,51,47.833,81,80.833,3,3.167,15,12.833,14,11.5,9,8.667,6,5.667,6,5.167,2024-03-29 05:00:00
2024-03-29 10:20:00,2,1.167,0,0.5,46,48.167,80,80.833,3,3.333,13,12.833,13,11.667,9,8.667,5,5.5,5,5.333,2024-03-29 05:00:00
2024-03-29 10:25:00,1,1.167,0,0.5,51,47.5,77,82.0,4,3.333,13,12.833,14,11.667,9,8.333,5,5.333,5,5.5,2024-03-29 05:00:00
2024-03-29 10:30:00,1,1.167,0,0.5,48,48.167,78,83.167,2,3.667,12,13.167,11,12.167,9,8.167,5,5.0,7,5.333,2024-03-29 05:00:00
2024-03-29 10:35:00,1,1.167,0,0.5,45,49.167,82,83.333,2,4.0,13,13.333,11,13.0,9,8.333,7,4.333,6,5.5,2024-03-29 05:00:00
2024-03-29 10:40:00,1,1.0,1,0.333,48,50.5,85,83.333,4,4.0,13,13.667,9,13.833,8,8.833,7,3.667,3,6.167,2024-03-29 05:00:00
2024-03-29 10:45:00,1,0.833,1,0.167,49,51.667,83,84.167,4,4.333,13,14.0,11,14.167,8,9.0,5,3.167,5,6.5,2024-03-29 05:00:00
2024-03-29 10:50:00,2,0.5,1,0.0,48,52.333,80,85.667,4,4.667,13,14.333,14,14.333,9,8.833,4,3.0,6,7.0,2024-03-29 05:00:00
2024-03-29 10:55:00,1,0.333,0,0.0,47,51.667,84,87.167,4,4.833,13,14.333,14,14.333,7,9.167,4,2.833,6,7.5,2024-03-29 05:00:00
2024-03-29 11:00:00,1,0.333,0,0.0,52,50.667,85,87.667,4,5.0,14,13.833,14,14.5,8,9.833,3,2.833,6,7.833,2024-03-29 05:00:00
2024-03-29 11:05:00,1,0.333,0,0.0,51,50.5,83,87.167,4,5.333,14,13.333,16,14.0,10,9.833,3,2.667,7,8.0,2024-03-29 05:00:00
2024-03-29 11:10:00,0,0.5,0,0.0,56,50.0,85,86.5,4,5.5,15,13.333,14,14.333,11,9.667,3,2.5,7,8.167,2024-03-29 05:00:00
2024-03-29 11:15:00,0,0.667,0,0.0,56,48.333,88,86.667,6,5.333,15,13.167,13,14.333,9,10.0,2,2.5,7,8.0,2024-03-29 05:00:00
2024-03-29 11:20:00,0,0.667,0,0.0,52,47.5,89,86.667,6,5.0,15,13.167,15,13.833,8,10.667,3,2.333,9,7.5,2024-03-29 05:00:00
2024-03-29 11:25:00,0,0.667,0,0.0,43,49.0,93,86.167,5,4.833,13,13.5,14,13.333,9,11.167,3,2.167,9,7.0,2024-03-29 05:00:00
2024-03-29 11:30:00,1,0.667,0,0.0,46,50.0,88,86.0,5,4.667,11,13.667,15,13.0,12,11.0,3,2.0,8,7.333,2024-03-29 05:00:00
2024-03-29 11:35:00,1,0.667,0,0.0,50,50.833,80,87.0,6,4.333,11,14.0,13,12.667,10,10.833,2,1.833,8,7.833,2024-03-29 05:00:00
2024-03-29 11:40:00,1,0.667,0,0.0,53,50.333,81,87.0,5,4.167,15,13.667,16,11.833,10,10.5,2,2.0,8,8.333,2024-03-29 05:00:00
2024-03-29 11:45:00,1,0.667,0,0.0,46,51.667,89,85.5,5,3.5,14,13.333,13,11.667,11,10.0,2,2.167,6,8.833,2024-03-29 05:00:00
2024-03-29 11:50:00,0,0.833,0,0.0,47,53.0,89,84.333,4,3.0,15,12.833,12,11.667,12,9.667,2,2.167,6,9.0,2024-03-29 05:00:00
2024-03-29 11:55:00,0,1.0,0,0.0,52,53.667,90,83.333,4,2.833,15,12.5,11,12.0,12,9.5,2,2.167,6,9.333,2024-03-29 05:00:00
2024-03-29 12:00:00,1,1.0,0,0.0,52,54.0,87,83.167,4,2.833,12,12.5,13,12.0,11,9.0,2,2.0,10,9.0,2024-03-29 05:00:00
2024-03-29 12:05:00,1,1.0,0,0.0,55,52.667,86,83.833,4,2.667,13,12.667,11,12.5,9,9.0,1,2.167,11,8.5,2024-03-29 05:00:00
2024-03-29 12:10:00,1,1.0,0,0.0,50,52.333,81,85.0,4,2.333,13,12.167,11,12.833,8,9.333,3,2.167,11,8.0,2024-03-29 05:00:00
2024-03-29 12:15:00,1,1.0,0,0.167,54,52.333,80,85.5,1,2.5,12,12.167,12,13.167,8,9.333,3,2.167,9,8.333,2024-03-29 05:00:00
2024-03-29 12:20:00,1,1.167,0,0.333,55,53.333,82,85.833,1,2.667,12,12.0,12,13.5,10,8.833,2,2.333,7,8.667,2024-03-29 05:00:00
2024-03-29 12:25:00,1,1.333,0,0.5,56,53.333,84,85.167,3,2.667,13,12.167,13,13.667,11,8.333,2,2.5,8,8.833,2024-03-29 05:00:00
2024-03-29 12:30:00,1,1.333,0,0.667,54,52.833,86,84.167,4,2.5,12,12.333,13,13.5,8,8.167,1,2.833,8,8.5,2024-03-29 05:00:00
2024-03-29 12:35:00,1,1.333,0,0.833,47,53.833,90,82.333,3,2.5,14,12.167,14,13.5,9,7.833,2,3.0,8,8.167,2024-03-29 05:00:00
2024-03-29 12:40:00,1,1.333,0,1.0,48,54.667,88,81.333,2,2.667,10,12.5,13,13.667,10,7.667,3,2.667,8,7.667,2024-03-29 05:00:00
2024-03-29 12:45:00,1,1.333,1,1.0,54,53.333,83,81.333,2,2.833,12,12.667,14,13.833,8,7.667,3,2.5,11,6.667,2024-03-29 05:00:00
2024-03-29 12:50:00,2,1.167,1,0.833,61,51.167,84,81.0,2,3.0,11,13.333,14,13.833,7,7.833,3,2.167,9,6.0,2024-03-29 05:00:00
2024-03-29 12:55:00,2,1.0,1,0.667,56,51.167,80,80.833,3,3.0,14,13.5,14,14.0,8,7.5,3,1.833,9,5.333,2024-03-29 05:00:00
2024-03-29 13:00:00,1,1.0,1,0.5,51,51.833,80,80.5,3,3.167,13,14.0,12,14.667,7,7.5,3,1.5,6,5.167,2024-03-29 05:00:00
2024-03-29 13:05:00,1,1.0,1,0.5,53,52.0,79,79.833,3,3.333,13,14.333,14,14.833,7,7.5,3,1.167,6,5.5,2024-03-29 05:00:00
2024-03-29 13:10:00,1,1.0,1,0.5,53,52.0,82,79.333,3,3.667,12,15.0,14,14.5,9,7.333,1,1.167,5,5.833,2024-03-29 05:00:00
2024-03-29 13:15:00,1,1.0,1,0.333,46,53.0,83,78.167,3,3.833,13,15.333,15,13.833,8,7.5,2,1.0,5,5.833,2024-03-29 05:00:00
2024-03-29 13:20:00,1,0.833,0,0.333,48,52.333,82,76.667,3,4.0,15,15.5,14,13.5,8,7.667,1,0.833,5,6.333,2024-03-29 05:00:00
2024-03-29 13:25:00,1,0.667,0,0.333,56,51.5,79,75.333,3,4.0,15,14.833,15,13.167,6,8.167,1,0.833,5,7.0,2024-03-29 05:00:00
2024-03-29 13:30:00,1,0.5,0,0.333,55,51.333,78,74.833,4,4.0,16,14.0,16,12.833,7,8.667,1,0.833,5,7.5,2024-03-29 05:00:00
2024-03-29 13:35:00,1,0.333,1,0.167,54,51.167,75,74.333,4,4.0,15,13.667,15,12.5,7,9.333,1,0.833,8,7.333,2024-03-29 05:00:00
2024-03-29 13:40:00,1,0.167,1,0.0,53,52.0,79,72.833,5,3.667,16,13.333,12,12.5,8,9.5,1,0.833,7,7.333,2024-03-29 05:00:00
2024-03-29 13:45:00,1,0.0,0,0.0,52,53.333,76,71.5,4,3.833,15,13.167,11,12.333,9,9.667,1,0.833,5,7.667,2024-03-29 05:00:00
2024-03-29 13:50:00,0,0.0,0,0.0,44,56.667,73,70.167,4,4.167,16,12.833,12,12.5,9,9.667,0,1.0,8,7.667,2024-03-29 05:00:00
2024-03-29 13:55:00,0,0.0,0,0.167,51,57.5,71,69.0,3,4.5,11,13.5,13,12.333,9,9.5,1,1.0,9,7.667,2024-03-29 05:00:00
2024-03-29 14:00:00,0,0.0,0,0.333,54,57.833,75,67.333,4,4.5,11,14.167,14,11.833,10,9.0,1,1.0,8,7.833,2024-03-29 05:00:00
2024-03-29 14:05:00,0,0.0,0,0.333,53,59.667,72,66.0,4,4.667,13,14.167,13,11.5,11,8.333,1,1.0,7,7.833,2024-03-29 05:00:00
